Longitude,Latitude,Sample Date,Total Alkalinity,Electrical Conductance,Dissolved Reactive Phosphorus
25.57556,-32.08639,2014-08-15,170.5384824022259,781.2951086293189,16.76229642369313
25.885,-32.605278,2013-05-28,156.12991103707603,752.7556263873179,21.716109286981244
24.618333,-33.731111,2015-04-09,51.58019703948326,305.6273175497302,17.013347121046415
27.64002778,-32.99163889,2013-12-05,82.34293952483516,132.81550286230492,12.475429238072422
25.57556,-32.08639,2012-11-08,152.6210112627837,522.6662617173636,16.167124717792504
27.64002778,-32.99163889,2015-01-16,105.51111356048732,208.27234351504848,18.869818007889457
27.366667,-32.579167,2011-03-09,67.59565094784759,201.11622183466463,15.852545289136746
27.856389,-32.802778,2014-10-02,72.46081784510103,437.42561282975316,17.976397950473068
27.64002778,-32.99163889,2013-03-07,69.62046666923126,152.2860950012875,13.59663825103689
27.64002778,-32.99163889,2012-04-05,67.55133845230193,178.11246981250994,12.225440728870813
27.64002778,-32.99163889,2012-07-26,23.189547465092446,237.58023225625237,13.94279104043045
25.885,-32.605278,2014-11-06,155.30786186610308,660.7359044144437,21.9253472645524
25.885,-32.605278,2014-01-30,150.75774608303433,379.43172258236325,18.899253348335975
25.885,-32.605278,2012-08-16,192.574776190918,516.2746786777461,22.11575007301491
24.439167,-34.096389,2014-02-05,44.166472711125785,162.21960111990808,9.95171174019779
27.64002778,-32.99163889,2014-02-07,37.669436720385114,132.0755506115392,10.615083737949366
25.012778,-33.094444,2014-10-08,171.37444044264788,734.1508415937191,20.257911178022145
27.822778,-32.043333,2011-05-09,49.57972599675487,157.42073330588622,12.474649009119531
24.439167,-34.096389,2015-09-16,33.92331349955176,252.03411121743952,20.724532138050737
25.161389,-33.001667,2015-02-05,191.15657420039773,722.3464510018625,26.18282190268146
25.885,-32.605278,2013-07-15,146.43738879680777,719.9195305029433,20.108030544425844
27.822778,-32.043333,2012-06-04,93.47457227552741,207.91459872881836,16.250050799733298
28.015556,-32.515278,2014-01-13,51.29257543049872,108.8197262235569,12.127218307977682
27.64002778,-32.99163889,2013-05-30,92.48434716943765,197.53386098388262,12.591139486278164
25.57556,-32.08639,2015-04-09,150.74839571276215,482.77302529795105,18.936384629330895
24.618333,-33.731111,2014-04-24,37.84938440253647,164.13347115151922,15.044131243234887
28.58166667,-32.00055556,2014-04-09,46.24475827430176,124.75549066676295,11.987561122215366
25.57556,-32.08639,2015-05-08,148.97261134341647,488.25763776402863,18.9552517691515
25.885,-32.605278,2013-11-08,134.04518143710075,706.3298759249601,17.054064748382807
24.618333,-33.731111,2015-03-08,43.86969503634797,422.88713784908214,19.35339435481667
27.64002778,-32.99163889,2014-05-27,37.711568682184065,160.26686480878476,11.22535590576441
28.015556,-32.515278,2011-06-06,43.04285627583559,94.93027986184912,11.465223147161478
25.885,-32.605278,2013-06-19,155.08582866978276,708.3352663960393,20.724672232127343
27.822778,-32.043333,2013-10-21,124.85334448639543,245.60501389198328,13.111758708446843
25.43,-31.905,2013-09-10,145.53103650434448,612.8018826316232,17.753601856036838
27.64002778,-32.99163889,2012-01-24,75.53347813840664,181.57187170203622,11.512170119194021
27.822778,-32.043333,2014-04-07,43.47249785928276,121.06715207098249,12.589864814147322
28.58166667,-32.00055556,2011-07-06,58.86656975013311,120.81895399089558,11.606833593134182
27.39075,-33.18536111,2015-09-28,102.44211320269724,175.36199826882012,17.729200056454847
25.885,-32.605278,2013-09-10,201.10265689391375,524.1090974893492,21.467505205415176
25.43,-31.905,2013-08-14,149.83611591762926,622.6647101018974,16.953407382276847
27.39075,-33.18536111,2014-07-22,77.34597904252988,160.38556663238577,18.941325460551223
27.822778,-32.043333,2012-05-07,115.85583450088778,246.3754064737061,15.19400974801414
25.57556,-32.08639,2012-07-19,164.02275063607033,606.4410163006437,18.792312927130894
25.161389,-33.001667,2014-09-17,168.30213337344108,824.7910709249774,17.849902261806452
25.43,-31.905,2011-07-06,150.38266815902244,429.49267944197544,24.106287682593027
25.57556,-32.08639,2013-03-05,143.4649042058711,658.9522775776336,17.13225728241346
27.39075,-33.18536111,2015-10-29,102.63213618534388,151.95860979257955,16.624833650631622
25.57556,-32.08639,2012-12-03,163.74585053306396,511.02082583126145,15.830872573665054
27.64002778,-32.99163889,2012-05-31,58.005239477648075,148.1902133092413,10.483309104325862
25.43,-31.905,2013-07-17,163.84280904282474,589.7982279282427,17.367550851730545
25.482222,-31.903056,2012-04-25,128.36129087082986,394.9606605767767,17.406598596552044
24.439167,-34.096389,2014-03-25,27.12003860643657,138.90042144534058,10.572847613229177
25.012778,-33.094444,2015-07-23,121.02786124822188,838.1455740171923,17.66385952221671
27.856389,-32.802778,2015-06-01,122.8289193159741,426.76912000276053,20.904203774419493
24.439167,-34.096389,2015-11-12,35.882230739305356,184.7664290026045,16.365693270537907
27.64002778,-32.99163889,2015-11-18,101.27774842539928,217.3048105546324,20.045252399147593
25.57556,-32.08639,2011-03-10,156.98453905249448,368.42757763565584,21.448063723861484
26.0775,-33.329167,2015-07-22,90.7828781171981,449.8437365346889,24.19383039806437
24.618333,-33.731111,2012-07-26,45.2704376105013,236.88659696916253,14.648435521969766
25.885,-32.605278,2012-12-03,184.7712299435514,356.57295549650615,21.65979982193435
25.012778,-33.094444,2015-05-28,147.18123764044708,605.7578072220665,15.897088678457914
24.196389,-34.0325,2011-11-08,81.73496079498251,203.3442973245186,16.084001436667055
28.015556,-32.515278,2014-05-14,51.94295639375513,166.90813922025015,13.273429718542948
27.39075,-33.18536111,2012-09-20,20.894643137999633,197.7315130607528,16.329900477018867
26.0775,-33.329167,2014-05-28,30.738418569904017,460.00827655333967,16.263636288032696
24.618333,-33.731111,2015-05-07,52.68534599742717,331.42771168172936,19.048997799493737
25.43,-31.905,2012-03-12,133.75450056803805,399.00040823249884,16.4361474594827
26.629444,-32.761111,2014-04-22,51.97207040476039,492.77157255172165,16.08071573086857
26.629444,-32.761111,2014-05-26,55.39206651109272,421.13002688930817,16.12612113627285
27.856389,-32.802778,2015-08-24,125.06438223861876,426.25778093669055,23.059722665607858
27.64002778,-32.99163889,2011-11-24,97.81216728321021,246.0206222056313,19.4026471371062
27.366667,-32.579167,2014-05-27,71.90674837345624,283.73980547822805,19.0908844807895
27.856389,-32.802778,2014-10-30,89.62866309722084,499.15585771104907,19.32175962496201
27.64002778,-32.99163889,2012-11-15,24.448975233345056,226.44281104571152,14.020217962406567
28.015556,-32.515278,2013-05-08,42.48715376937211,119.77705920610842,12.459811627671234
25.885,-32.605278,2013-10-10,153.72932202592474,743.4905565817265,16.795955799460714
27.366667,-32.579167,2014-03-04,73.49161989970759,193.74209640883154,16.847763440259524
28.015556,-32.515278,2011-01-19,43.247038221859746,94.68742197846923,11.352120674653857
28.015556,-32.515278,2014-04-10,54.21729840432537,105.1424426244243,12.958830319729264
24.439167,-34.096389,2014-01-07,20.422913885293678,152.1438225734016,13.58149334892045
27.39075,-33.18536111,2012-06-28,47.13651474119705,186.6553681421362,11.259377522812326
25.386667,-33.771111,2013-11-08,70.85355440828813,262.5288144773753,21.782115391429365
24.439167,-34.096389,2011-03-09,46.19678192745237,153.18301941434623,19.477679637107734
25.482222,-31.903056,2012-12-03,129.03323197617388,437.89368086442255,15.108375280484818
25.43,-31.905,2013-10-07,144.19686017443837,600.1218920071298,17.86835029385963
26.744722,-33.506389,2015-10-06,120.95298192128955,386.93012499397855,20.944358413583522
24.618333,-33.731111,2013-03-27,74.02230004177159,154.4661345158829,14.486731590385094
27.3725,-32.173889,2013-04-04,77.82890766592871,192.60215952176202,14.55956159086159
25.386667,-33.771111,2013-12-06,70.69455068025361,252.26944645233417,22.680690137284124
25.161389,-33.001667,2015-07-23,129.4106171868322,750.5086709084378,18.2441726376791
27.366667,-32.579167,2011-02-07,64.88093013974891,179.06683961879907,14.2558176764751
27.39075,-33.18536111,2014-07-10,73.35513987705191,154.6226475372854,18.563613106075277
27.856389,-32.802778,2014-09-04,103.1715631287498,389.22268285334036,19.0176201080622
26.296667,-32.713889,2013-01-31,116.91557692482925,386.04613608521885,20.659845331990258
27.856389,-32.802778,2015-05-04,104.2923630736278,430.18197348425525,22.671259779929287
27.64002778,-32.99163889,2014-09-04,118.23604444785502,205.6661016851474,22.23268752589779
25.43,-31.905,2013-03-04,131.76792361422883,617.5811183583999,15.976744776925017
25.161389,-33.001667,2014-01-09,148.27801141606682,411.0720456285577,19.883543315229755
27.64002778,-32.99163889,2015-12-16,100.26067551855438,218.1313908338076,20.720189931927024
26.0775,-33.329167,2011-05-06,41.87108165054729,288.5348218096838,14.866099175373542
25.386667,-33.771111,2015-05-27,64.35902724967147,399.98198280272806,17.68190728594578
25.885,-32.605278,2012-11-06,173.7827660668091,464.98348726257524,20.709235480936837
27.39075,-33.18536111,2012-12-04,20.37631346101813,172.12384806396278,16.059569921465243
27.39075,-33.18536111,2012-11-15,21.0752588758204,168.38834057845324,16.329900477018867
27.822778,-32.043333,2015-07-13,132.20967830736487,238.9395063828384,18.01820636232906
28.58166667,-32.00055556,2011-01-19,61.21581326885992,122.25038303032223,11.313130608936108
26.744722,-33.506389,2015-06-24,110.73741695426439,299.17859568040075,18.21404729515967
24.618333,-33.731111,2012-06-21,24.415493993929175,137.71062476900445,13.376396004305844
28.015556,-32.515278,2012-02-22,35.7167743712201,103.15132093446849,11.28598447756289
24.439167,-34.096389,2014-04-23,24.093390241490788,127.3035767471368,11.094591202460675
28.015556,-32.515278,2014-12-01,56.8935914950271,120.5476425465865,18.703436871983868
27.64002778,-32.99163889,2014-01-16,35.249414365367244,132.0755506115392,10.635226933183754
24.235556,-33.202778,2011-09-12,197.51976199147538,723.67420186361,20.020842368339952
25.43,-31.905,2015-12-28,159.4552136299634,481.37045013813247,24.100918348873453
26.99472,-33.23778,2012-11-08,24.612052718661374,149.92600191389437,20.633819490540247
25.43,-31.905,2014-05-19,123.2595641883162,457.84310978001207,16.41724540117295
26.744722,-33.506389,2015-08-18,142.02714416503787,222.9708777258055,19.92664245548177
25.386667,-33.771111,2012-12-06,49.54944483873352,375.5140986523264,18.898014489586018
27.39075,-33.18536111,2014-09-04,84.19773665015835,211.5614748883598,20.570275719929548
27.822778,-32.043333,2015-09-28,160.95477847403833,262.4767457830865,17.59175498591363
25.161389,-33.001667,2015-01-08,172.13825867145275,605.158184325255,20.89073841630707
26.99472,-33.23778,2013-03-27,75.18403823530767,124.63453163701517,11.42497575478869
